69.9411 10992
69.9429 11012
69.9448 11032
69.9467 11052
69.9486 11072
69.9505 11092
69.9524 11112
69.9543 11132
69.9562 11152
69.9581 11172
69.9599 11192
69.9618 11212
69.9637 11232
69.9656 11252
69.9675 11272
69.9694 11292
69.9713 11312
69.9732 11332
69.975 11352
69.9769 11373
69.9788 11394
69.9807 11415
69.9826 11436
69.9845 11457
69.9864 11478
69.9883 11499
69.9901 11520
69.992 11541
69.9939 11562
69.9958 11583
69.9977 11604
69.9996 11625
70.0015 11646
70.0034 11667
70.0053 11688
70.0071 11709
70.009 11730
70.0109 11751
70.0128 11772
70.0147 11793
70.0166 11814
70.0185 11835
70.0204 11856
70.0222 11877
70.0241 11898
70.026 11919
70.0279 11940
70.0298 11961
70.0317 11982
70.0336 12003
70.0355 12024
70.0373 12045
70.0392 12066
70.0411 12087
70.043 12108
70.0449 12129
70.0468 12150
70.0487 12171
70.0506 12192
70.0525 12213
70.0543 12234
70.0562 12256
70.0581 12278
70.06 12300
70.0619 12322
70.0638 12344
70.0657 12366
70.0676 12388
70.0694 12410
70.0713 12432
70.0732 12454
70.0751 12476
70.077 12498
70.0789 12520
70.0808 12542
70.0827 12564
70.0845 12586
70.0864 12608
70.0883 12630
70.0902 12652
70.0921 12674
70.094 12696
70.0959 12718
70.0978 12740
70.0997 12762
70.1015 12784
70.1034 12806
70.1053 12828
70.1072 12850
70.1091 12872
70.111 12894
70.1129 12916
70.1148 12938
70.1166 12960
70.1185 12982
70.1204 13004
70.1223 13026
70.1242 13048
70.1261 13070
70.128 13092
70.1299 13114
70.1317 13137
70.1336 13160
70.1355 13183
70.1374 13206
70.1393 13229
70.1412 13252
70.1431 13275
70.145 13298
70.1469 13321
70.1487 13344
70.1506 13367
70.1525 13390
70.1544 13413
70.1563 13436
70.1582 13459
70.1601 13482
70.162 13505
70.1638 13528
70.1657 13551
70.1676 13574
70.1695 13597
70.1714 13620
70.1733 13643
70.1752 13666
70.1771 13689
70.1789 13712
70.1808 13735
70.1827 13758
70.1846 13781
70.1865 13804
70.1884 13827
70.1903 13850
70.1922 13873
70.1941 13896
70.1959 13919
70.1978 13942
70.1997 13965
70.2016 13988
70.2035 14011
70.2054 14034
70.2073 14057
70.2092 14081
70.211 14105
70.2129 14129
70.2148 14153
70.2167 14177
70.2186 14201
70.2205 14225
70.2224 14249
70.2243 14273
70.2261 14297
70.228 14321
70.2299 14345
70.2318 14369
70.2337 14393
70.2356 14417
70.2375 14441
70.2394 14465
70.2413 14489
70.2431 14513
70.245 14537
70.2469 14561
70.2488 14585
70.2507 14609
70.2526 14633
70.2545 14657
70.2564 14681
70.2582 14705
70.2601 14729
70.262 14753
70.2639 14777
70.2658 14801
70.2677 14825
70.2696 14849
70.2715 14873
70.2733 14897
70.2752 14921
70.2771 14945
70.279 14969
70.2809 14993
70.2828 15017
70.2847 15042
70.2866 15067
70.2885 15092
70.2903 15117
70.2922 15142
70.2941 15167
70.296 15192
70.2979 15217
70.2998 15242
70.3017 15267
70.3036 15292
70.3054 15317
70.3073 15342
70.3092 15367
70.3111 15392
70.313 15417
70.3149 15442
70.3168 15467
70.3187 15492
70.3205 15517
70.3224 15542
70.3243 15567
70.3262 15592
70.3281 15617
70.33 15642
70.3319 15667
70.3338 15692
70.3357 15717
70.3375 15742
70.3394 15767
70.3413 15792
70.3432 15817
70.3451 15842
70.347 15867
70.3489 15892
70.3508 15917
70.3526 15942
70.3545 15967
70.3564 15992
70.3583 16018
70.3602 16044
70.3621 16070
70.364 16096
70.3659 16122
70.3677 16148
70.3696 16174
70.3715 16200
70.3734 16226
70.3753 16252
70.3772 16278
70.3791 16304
70.381 16330
70.3829 16356
70.3847 16382
70.3866 16408
70.3885 16434
70.3904 16460
70.3923 16486
70.3942 16512
70.3961 16538
70.398 16564
70.3998 16590
70.4017 16616
70.4036 16642
70.4055 16668
70.4074 16694
70.4093 16720
70.4112 16746
70.4131 16772
70.4149 16798
70.4168 16824
70.4187 16850
70.4206 16876
70.4225 16902
70.4244 16928
70.4263 16954
70.4282 16980
70.4301 17006
70.4319 17032
70.4338 17059
70.4357 17086
70.4376 17113
70.4395 17140
70.4414 17167
70.4433 17194
70.4452 17221
70.447 17248
70.4489 17275
70.4508 17302
70.4527 17329
70.4546 17356
70.4565 17383
70.4584 17410
70.4603 17437
70.4621 17464
70.464 17491
70.4659 17518
70.4678 17545
70.4697 17572
70.4716 17599
70.4735 17626
70.4754 17653
70.4773 17680
70.4791 17707
70.481 17734
70.4829 17761
70.4848 17788
70.4867 17815
70.4886 17842
70.4905 17869
70.4924 17896
70.4942 17923
70.4961 17950
70.498 17977
70.4999 18004
70.5018 18031
70.5037 18058
70.5056 18085
70.5075 18113
70.5093 18141
70.5112 18169
70.5131 18197
70.515 18225
70.5169 18253
70.5188 18281
70.5207 18309
70.5226 18337
70.5245 18365
70.5263 18393
70.5282 18421
70.5301 18449
70.532 18477
70.5339 18505
70.5358 18533
70.5377 18561
70.5396 18589
70.5414 18617
70.5433 18645
70.5452 18673
70.5471 18701
70.549 18729
70.5509 18757
70.5528 18785
70.5547 18813
70.5565 18841
70.5584 18869
70.5603 18897
70.5622 18925
70.5641 18953
70.566 18981
70.5679 19009
70.5698 19037
70.5717 19065
70.5735 19093
70.5754 19121
70.5773 19149
70.5792 19178
70.5811 19207
70.583 19236
70.5849 19265
70.5868 19294
70.5886 19323
70.5905 19352
70.5924 19381
70.5943 19410
70.5962 19439
70.5981 19468
70.6 19497
70.6019 19526
70.6037 19555
70.6056 19584
70.6075 19613
70.6094 19642
70.6113 19671
70.6132 19700
70.6151 19729
70.617 19758
70.6189 19787
70.6207 19816
70.6226 19845
70.6245 19874
70.6264 19903
70.6283 19932
70.6302 19961
70.6321 19990
70.634 20019
70.6358 20048
70.6377 20077
70.6396 20106
70.6415 20135
70.6434 20164
70.6453 20193
70.6472 20222
70.6491 20251
70.6509 20280
70.6528 20310
70.6547 20340
70.6566 20370
70.6585 20400
70.6604 20430
70.6623 20460
70.6642 20490
70.6661 20520
70.6679 20550
70.6698 20580
70.6717 20610
70.6736 20640
70.6755 20670
70.6774 20700
70.6793 20730
70.6812 20760
70.683 20790
70.6849 20820
70.6868 20850
70.6887 20880
70.6906 20910
70.6925 20940
70.6944 20970
70.6963 21000
70.6981 21030
70.7 21060
70.7019 21090
70.7038 21120
70.7057 21150
70.7076 21180
70.7095 21210
70.7114 21240
70.7133 21270
70.7151 21300
70.717 21330
70.7189 21360
70.7208 21390
70.7227 21420
70.7246 21451
70.7265 21482
70.7284 21513
70.7302 21544
70.7321 21575
70.734 21606
70.7359 21637
70.7378 21668
70.7397 21699
70.7416 21730
70.7435 21761
70.7453 21792
70.7472 21823
70.7491 21854
70.751 21885
70.7529 21916
70.7548 21947
70.7567 21978
70.7586 22009
70.7605 22040
70.7623 22071
70.7642 22102
70.7661 22133
70.768 22164
70.7699 22195
70.7718 22226
70.7737 22257
70.7756 22288
70.7774 22319
70.7793 22350
70.7812 22381
70.7831 22412
70.785 22443
70.7869 22474
70.7888 22505
70.7907 22536
70.7925 22567
70.7944 22599
70.7963 22631
70.7982 22663
70.8001 22695
70.802 22727
70.8039 22759
70.8058 22791
70.8077 22823
70.8095 22855
70.8114 22887
70.8133 22919
70.8152 22951
70.8171 22983
70.819 23015
70.8209 23047
70.8228 23079
70.8246 23111
70.8265 23143
70.8284 23175
70.8303 23207
70.8322 23239
70.8341 23271
70.836 23303
70.8379 23335
70.8397 23367
70.8416 23399
70.8435 23431
70.8454 23463
70.8473 23495
70.8492 23527
70.8511 23559
70.853 23591
70.8549 23623
70.8567 23655
70.8586 23687
70.8605 23719
70.8624 23751
70.8643 23783
70.8662 23816
70.8681 23849
70.87 23882
70.8718 23915
70.8737 23948
70.8756 23981
70.8775 24014
70.8794 24047
70.8813 24080
70.8832 24113
70.8851 24146
70.8869 24179
70.8888 24212
70.8907 24245
70.8926 24278
70.8945 24311
70.8964 24344
70.8983 24377
70.9002 24410
70.9021 24443
70.9039 24476
70.9058 24509
70.9077 24542
70.9096 24575
70.9115 24608
70.9134 24641
70.9153 24674
70.9172 24707
70.919 24740
70.9209 24773
70.9228 24806
70.9247 24839
70.9266 24872
70.9285 24905
70.9304 24938
70.9323 24971
70.9341 25004
70.936 25038
70.9379 25072
70.9398 25106
70.9417 25140
70.9436 25174
70.9455 25208
70.9474 25242
70.9493 25276
70.9511 25310
70.953 25344
70.9549 25378
70.9568 25412
70.9587 25446
70.9606 25480
70.9625 25514
70.9644 25548
70.9662 25582
70.9681 25616
70.97 25650
70.9719 25684
70.9738 25718
70.9757 25752
70.9776 25786
70.9795 25820
70.9813 25854
70.9832 25888
70.9851 25922
70.987 25956
70.9889 25990
70.9908 26024
70.9927 26058
70.9946 26092
70.9965 26126
70.9983 26160
71.0002 26194
71.0021 26228
71.004 26263
71.0059 26298
71.0078 26333
71.0097 26368
71.0116 26403
71.0134 26438
71.0153 26473
71.0172 26508
71.0191 26543
71.021 26578
71.0248 25728
71.0257 25192
71.0267 24861
71.0276 24572
71.0286 24283
71.0295 23994
71.0304 23705
71.0314 23416
71.0323 23127
71.0333 22838
71.0342 22549
71.0352 22260
71.0361 21971
71.0371 21682
71.038 21393
71.0389 21104
71.0399 20815
71.0408 20526
71.0418 20237
71.0427 19948
71.0437 19659
71.0446 19370
71.0456 19081
71.0465 18792
71.0474 18503
71.0484 18214
71.0493 17925
71.0503 17636
71.0512 17347
71.0522 17058
71.0531 16769
71.054 16480
71.055 16191
71.0559 15902
71.0569 15613
71.0578 15324
71.0588 15035
71.0597 14746
71.0607 14457
71.0616 14168
71.0625 13879
71.0635 13590
71.0644 13301
71.0654 12596
71.0663 12328
71.0701 12596
71.0701 12598
71.072 12600
71.0739 12602
71.0757 12604
71.0776 12606
71.0795 12608
71.0814 12610
71.0833 12612
71.0852 12614
71.0871 12616
71.089 12618
71.0909 12620
71.0927 12622
71.0946 12624
71.0965 12626
71.0984 12628
71.1003 12630
71.1022 12632
71.1041 12634
71.106 12636
71.1078 12638
71.1097 12640
71.1116 12642
71.1135 12644
71.1154 12646
71.1173 12648
71.1192 12650
71.1211 12652
71.1229 12654
71.1248 12656
71.1267 12658
71.1286 12660
71.1305 12662
71.1324 12664
71.1343 12666
71.1362 12668
71.1381 12670
71.1399 12672
71.1418 12674
71.1437 12676
71.1456 12678
71.1475 12680
71.1494 12682
71.1513 12684
71.1532 12686
71.155 12688
71.1569 12690
71.1588 12692
71.1607 12694
71.1626 12696
71.1645 12698
71.1664 12700
71.1683 12702
71.1701 12704
71.172 12706
71.1739 12708
71.1758 12710
71.1777 12712
71.1796 12714
71.1815 12716
71.1834 12718
71.1853 12720
71.1871 12722
71.189 12724
71.1909 12726
71.1928 12728
71.1947 12730
71.1966 12732
71.1985 12734
71.2004 12736
71.2022 12738
71.2041 12740
71.206 12742
71.2079 12744
71.2098 12746
71.2117 12748
71.2136 12750
71.2155 12752
71.2173 12754
71.2192 12756
71.2211 12758
71.223 12760
71.2249 12762
71.2268 12764
71.2287 12766
71.2306 12768
71.2325 12770
71.2343 12772
71.2362 12774
71.2381 12776
71.24 12778
71.2419 12780
71.2438 12782
71.2457 12784
71.2476 12786
71.2494 12788
71.2513 12790
71.2532 12792
71.2551 12794
71.257 12796
71.2589 12798
71.2608 12800
71.2627 12802
71.2645 12804
71.2664 12806
71.2683 12808
71.2702 12810
71.2721 12812
71.274 12814
71.2759 12816
71.2778 12818
71.2797 12820
71.2815 12822
71.2834 12824
71.2853 12826
71.2872 12828
71.2891 12830
71.291 12832
71.2929 12834
71.2948 12836
71.2966 12838
71.2985 12840
71.3004 12842
71.3023 12844
71.3042 12846
71.3061 12848
71.308 12850
71.3099 12852
71.3117 12854
71.3136 12856
71.3155 12858
71.3174 12860
71.3193 12862
71.3212 12864
71.3231 12866
71.325 12868
71.3269 12870
71.3287 12872
71.3306 12874
71.3325 12876
71.3344 12878
71.3363 12880
71.3382 12882
71.3401 12884
71.342 12886
71.3438 12888
71.3457 12890
71.3476 12892
71.3495 12894
71.3514 12896
71.3533 12898
71.3552 12900
71.3571 12902
71.3589 12904
71.3608 12906
71.3627 12908
71.3646 12910
71.3665 12912
71.3684 12914
71.3703 12916
71.3722 12918
71.3741 12920
71.3759 12922
71.3778 12924
71.3797 12926
71.3816 12928
71.3835 12930
71.3854 12932
71.3873 12934
71.3892 12936
71.391 12938
71.3929 12940
71.3948 12942
71.3967 12944
71.3986 12946
71.4005 12948
71.4024 12950
71.4043 12952
71.4061 12954
71.408 12956
71.4099 12958
71.4118 12960
71.4137 12962
71.4156 12964
71.4175 12966
71.4194 12968
71.4213 12970
71.4231 12972
71.425 12974
71.4269 12976
71.4288 12978
71.4307 12980
71.4326 12982
71.4345 12984
71.4364 12986
71.4382 12988
71.4401 12990
71.442 12992
71.4439 12994
71.4458 12996
71.4477 12998
71.4496 13000
71.4515 13002
71.4533 13004
71.4552 13006
71.4571 13008
71.459 13010
71.4609 13012
71.4628 13014
71.4647 13016
71.4666 13018
71.4685 13020
71.4703 13022
71.4722 13024
71.4741 13026
71.476 13028
71.4779 13030
71.4798 13032
71.4817 13034
71.4836 13036
71.4854 13038
71.4873 13040
71.4892 13042
71.4911 13044
71.493 13046
71.4949 13048
71.4968 13050
71.4987 13052
71.5005 13054
71.5024 13056
71.5043 13058
71.5062 13060
71.5081 13062
71.51 13064
71.5119 13066
71.5138 13068
71.5157 13070
71.5175 13072
71.5194 13074
71.5213 13076
71.5232 13078
71.5251 13080
71.527 13082
71.5289 13084
71.5308 13086
71.5326 13088
71.5345 13090
71.5364 13092
71.5383 13094
71.5402 13096
71.5421 13098
71.544 13100
71.5459 13102
71.5477 13104
71.5496 13106
71.5515 13108
71.5534 13110
71.5553 13112
71.5572 13114
71.5591 13116
71.561 13118
71.5629 13120
71.5647 13122
71.5666 13124
71.5685 13126
71.5704 13128
71.5723 13130
71.5742 13132
71.5761 13134
71.578 13136
71.5798 13138
71.5817 13140
71.5836 13142
71.5855 13144
71.5874 13146
71.5893 13148
71.5912 13150
71.5931 13152
71.5949 13154
71.5968 13156
71.5987 13158
71.6006 13160
71.6025 13162
71.6044 13164
71.6063 13166
71.6082 13168
71.6101 13170
71.6119 13172
71.6138 13174
71.6157 13176
71.6176 13178
71.6195 13180
71.6214 13182
71.6233 13184
71.6252 13186
71.627 13188
71.6289 13190
71.6308 13192
71.6327 13194
71.6346 13196
71.6365 13198
71.6384 13200
71.6403 13202
71.6421 13204
71.644 13206
71.6459 13208
71.6478 13210
71.6497 13212
71.6516 13214
71.6535 13216
71.6554 13218
71.6573 13220
71.6591 13222
71.661 13224
71.6629 13226
71.6648 13228
71.6667 13230
71.6686 13232
71.6705 13234
71.6724 13236
71.6742 13238
71.6761 13240
71.678 13242
71.6799 13244
71.6818 13246
71.6837 13248
71.6856 13250
71.6875 13252
71.6893 13254
71.6912 13256
71.6931 13258
71.695 13260
71.6969 13262
71.6988 13264
71.7007 13266
71.7026 13268
71.7045 13270
71.7063 13272
71.7082 13274
71.7101 13276
71.712 13278
71.7139 13280
71.7158 13282
71.7177 13284
71.7196 13286
71.7243 12328
71.7252 11792
71.7262 11401
71.7271 11092
71.7281 10782
71.729 10473
71.73 10164
71.7309 9855
71.7318 9545
71.7328 9236
71.7337 8927
71.7347 8618
71.7356 8308
71.7366 7999
71.7375 7690
71.7384 7381
71.7394 7072
71.7403 6762
71.7413 5896
71.746 5898
71.7479 5900
71.7498 5902
71.7517 5904
71.7535 5906
71.7554 5908
71.7573 5910
71.7592 5912
71.7611 5914
71.763 5916
71.7649 5918
71.7668 5920
71.7686 5922
71.7705 5924
71.7724 5926
71.7743 5928
71.7762 5930
71.7781 5932
71.78 5934
71.7819 5936
71.7837 5938
71.7856 5940
71.7875 5942
71.7894 5944
71.7913 5946
71.7932 5948
71.7951 5950
71.797 5952
71.7989 5954
71.8007 5956
71.8026 5958
71.8045 5960
71.8064 5962
71.8083 5964
71.8102 5966
71.8121 5968
71.814 5970
71.8158 5972
71.8177 5974
71.8196 5976
71.8215 5978
71.8234 5980
71.8253 5982
71.8272 5984
71.8291 5986
71.8309 5988
71.8328 5990
71.8347 5992
71.8366 5994
71.8385 5996
71.8404 5998
71.8423 6000
71.8442 6002
71.8461 6004
71.8479 6006
71.8498 6008
71.8517 6010
71.8536 6012
71.8555 6014
71.8574 6016
71.8593 6018
71.8612 6020
71.863 6022
71.8649 6024
71.8668 6026
71.8687 6028
71.8706 6030
71.8725 6032
71.8744 6034
71.8763 6036
71.8781 6038
71.88 6040
71.8819 6042
71.8838 6044
71.8857 6046
71.8876 6048
71.8895 6050
71.8914 6052
71.8933 6054
71.8951 6056
71.897 6058
71.8989 6060
71.9008 6062
71.9027 6064
71.9046 6066
71.9065 6068
71.9084 6070
71.9102 6072
71.9121 6074
71.914 6076
71.9159 6078
71.9178 6080
71.9197 6082
71.9216 6084
71.9235 6086
71.9253 6088
71.9272 6090
71.9291 6092
71.931 6094
71.9329 6096
71.9348 6098
71.9367 6100
71.9386 6102
71.9405 6104
71.9423 6106
71.9442 6108
71.9461 6110
71.948 6112
71.9499 6114
71.9518 6116
71.9537 6118
71.9556 6120
71.9574 6122
71.9593 6124
71.9612 6126
71.9631 6128
71.965 6130
71.9669 6132
71.9688 6134
71.9707 6136
71.9725 6138
71.9744 6140
71.9763 6142
71.9782 6144
71.9801 6146
71.982 6148
71.9839 6150
71.9858 6152
71.9877 6154
71.9895 6156
71.9914 6158
71.9933 6160
71.9952 6162
71.9971 6164
71.999 6166
72.0009 6168
72.0028 6170
72.0046 6172
72.0065 6174
72.0084 6176
72.0103 6178
72.0122 6180
72.0141 6182
72.016 6184
72.0179 6186
72.0197 6188
72.0216 6190
72.0235 6192
72.0254 6194
72.0273 6196
72.0292 6198
72.0311 6200
72.033 6202
72.0349 6204
72.0367 6206
72.0386 6208
72.0405 6210
72.0424 6212
72.0443 6214
72.0462 6216
72.0481 6218
72.05 6220
72.0518 6222
72.0537 6224
72.0556 6226
72.0575 6228
72.0594 6230
72.0613 6232
72.0632 6234
72.0651 6236
72.0669 6238
72.0688 6240
72.0707 6242
72.0726 6244
72.0745 6246
72.0764 6248
72.0783 6250
72.0802 6252
72.0821 6254
72.0839 6256
72.0858 6258
72.0877 6260
72.0896 6262
72.0915 6264
72.0934 6266
72.0953 6268
72.0972 6270
72.099 6272
72.1009 6274
72.1028 6276
72.1047 6278
72.1066 6280
72.1085 6282
72.1104 6284
72.1123 6286
72.1141 6288
72.116 6290
72.1179 6292
72.1198 6294
72.1217 6296
72.1236 6298
72.1255 6300
72.1274 6302
72.1293 6304
72.1311 6306
72.133 6308
72.1349 6310
72.1368 6312
72.1387 6314
72.1406 6316
72.1425 6318
72.1444 6320
72.1462 6322
72.1481 6324
72.15 6326
72.1519 6328
72.1538 6330
72.1557 6332
72.1576 6334
72.1595 6336
72.1613 6338
72.1632 6340
72.1651 6342
72.167 6344
72.1689 6346
72.1708 6348
72.1727 6350
72.1746 6352
72.1765 6354
72.1783 6356
72.1802 6358
72.1821 6360
72.184 6362
72.1859 6364
72.1878 6366
72.1897 6368
72.1916 6370
72.1934 6372
72.1953 6374
72.1972 6376
72.1991 6378
72.201 6380
72.2029 6382
72.2048 6384
72.2067 6386
72.2085 6388
72.2104 6390
72.2123 6392
72.2142 6394
72.2161 6396
72.218 6398
72.2199 6400
72.2218 6402
72.2237 6404
72.2255 6406
72.2274 6408
72.2293 6410
72.2312 6412
72.2331 6414
72.235 6416
72.2369 6418
72.2388 6420
72.2406 6422
72.2425 6424
72.2444 6426
72.2463 6428
72.2482 6430
72.2501 6432
72.252 6434
72.2539 6436
72.2557 6438
72.2576 6440
72.2595 6442
72.2614 6444
72.2633 6446
72.2652 6448
72.2671 6450
72.269 6452
72.2709 6454
72.2727 6456
72.2746 6458
72.2765 6460
72.2784 6462
72.2803 6464
72.2822 6466
72.2841 6468
72.286 6470
72.2878 6472
72.2897 6474
72.2916 6476
72.2935 6478
72.2954 6480
72.2973 6482
72.2992 6484
72.3011 6486
72.3029 6488
72.3048 6490
72.3067 6492
72.3086 6494
72.3105 6496
72.3124 6498
72.3143 6500
72.3162 6502
72.3181 6504
72.3199 6506
72.3218 6508
72.3237 6510
72.3256 6512
72.3275 6514
72.3294 6516
72.3313 6518
72.3332 6520
72.335 6522
72.3369 6524
72.3388 6526
72.3407 6528
72.3426 6530
72.3445 6532
72.3464 6534
72.3483 6536
72.3501 6538
72.352 6540
72.3539 6542
72.3558 6544
72.3577 6546
72.3596 6548
72.3615 6550
72.3634 6552
72.3653 6554
72.3671 6556
72.369 6558
72.3709 6560
72.3728 6562
72.3747 6564
72.3766 6566
72.3785 6568
72.3804 6570
72.3822 6572
72.3841 6574
72.386 6576
72.3879 6578
72.3898 6580
72.3917 6582
72.3936 6584
72.3955 6586
72.3973 6588
72.3992 6590
72.4011 6592
72.403 6594
72.4049 6596
72.4068 6598
72.4087 6600
72.4106 6602
72.4125 6604
72.4143 6606
72.4162 6608
72.4181 6610
72.42 6612
72.4219 6614
72.4238 6616
72.4257 6618
72.4276 6620
72.4294 6622
72.4313 6624
72.4332 6626
72.4351 6628
72.437 6630
72.4389 6632
72.4408 6634
72.4427 6636
72.4445 6638
72.4464 6640
72.4483 6642
72.4502 6644
72.4521 6646
72.454 6648
72.4559 6650
72.4578 6652
72.4597 6654
72.4615 6656
72.4634 6658
72.4653 6660
72.4672 6662
72.4691 6664
72.471 6666
72.4729 6668
72.4748 6670
72.4766 6672
72.4785 6674
72.4804 6676
72.4823 6678
72.4842 6680
72.4861 6682
72.488 6684
72.4899 6686
72.4917 6688
72.4936 6690
72.4955 6692
72.4974 6694
72.4993 6696
72.5012 6698
72.5031 6700
72.505 6702
72.5069 6704
72.5087 6706
72.5106 6708
72.5125 6710
72.5144 6712
72.5163 6714
72.5182 6716
72.5201 6718
72.522 6720
72.5238 6722
72.5257 6724
72.5276 6726
72.5295 6728
72.5314 6730
72.5333 6732
72.5352 6734
72.5371 6736
72.5389 6738
72.5408 6740
72.5427 6742
72.5446 6744
72.5465 6746
72.5484 6748
72.5503 6750
72.5522 6752
72.5541 6754
72.5559 6756
72.5578 6758
72.5597 6760
72.5616 6762
72.5635 6764
72.5654 6766
72.5673 6768
72.5692 6770
72.571 6772
72.5729 6774
72.5748 6776
72.5767 6778
72.5786 6780
72.5805 6782
72.5824 6784
72.5843 6786
72.5861 6788
72.588 6790
72.5899 6792
72.5918 6794
72.5937 6796
72.5956 6798
72.5975 6800
72.5994 6802
72.6013 6804
72.6031 6806
72.605 6808
72.6069 6810
72.6088 6812
72.6107 6814
72.6126 6816
72.6145 6818
72.6164 6820
72.6182 6822
72.6201 6824
72.622 6826
72.6239 6828
72.6258 6830
72.6277 6832
72.6296 6834
72.6315 6836
72.6333 6838
72.6352 6840
72.6371 6842
72.639 6844
72.6409 6846
72.6428 6848
72.6447 6850
72.6466 6852
72.6485 6854
72.6503 6856
72.6522 6858
72.6541 6860
72.656 6862
72.6579 6864
72.6598 6866
72.6617 6868
72.6636 6870
72.6654 6872
72.6673 6874
72.6692 6876
72.6711 6878
72.673 6880
72.6749 6882
72.6768 6884
72.6787 6886
72.6805 6888
72.6824 6890
72.6843 6892
72.6862 6894
72.6881 6896
72.69 6898
72.6919 6900
72.6938 6902
72.6957 6904
72.6975 6906
72.6994 6908
72.7013 6910
72.7032 6912
72.7051 6914
72.707 6916
72.7089 6918
72.7108 6920
72.7126 6922
72.7145 6924
72.7164 6926
72.7183 6928
72.7202 6930
72.7221 6932
72.724 6934
72.7259 6936
72.7277 6938
72.7296 6940
72.7315 6942
72.7334 6944
72.7353 6946
72.7372 6948
72.7391 6950
72.741 6952
72.7429 6954
72.7447 6956
72.7466 6958
72.7485 6960
72.7504 6962
72.7523 6964
72.7542 6966
72.7561 6968
72.758 6970
72.7598 6972
72.7617 6974
72.7636 6976
72.7655 6978
72.7674 6980
72.7693 6982
72.7712 6984
72.7731 6986
72.7749 6988
72.7768 6990
72.7787 6992
72.7806 6994
72.7825 6996
72.7844 6998
72.7863 7000
72.7882 7002
72.7901 7004
72.7919 7006
72.7938 7008
72.7957 7010
72.7976 7012
72.7995 7014
72.8014 7016
72.8033 7018
72.8052 7020
72.807 7022
72.8089 7024
72.8108 7026
72.8127 7028
72.8146 7030
72.8165 7033
72.8184 7036
72.8203 7039
72.8221 7042
72.824 7045
72.8259 7048
72.8278 7051
72.8297 7054
72.8316 7057
72.8335 7060
72.8354 7063
72.8373 7066
72.8391 7069
72.841 7072
72.8429 7075
72.8448 7078
72.8467 7081
72.8486 7084
72.8505 7087
72.8524 7090
72.8542 7093
72.8561 7096
72.858 7099
72.8599 7102
72.8618 7105
72.8637 7108
72.8656 7111
72.8675 7114
72.8693 7117
72.8712 7120
72.8731 7123
72.875 7126
72.8769 7129
72.8788 7132
72.8807 7135
72.8826 7138
72.8845 7141
72.8863 7144
72.8882 7147
72.8901 7150
72.892 7153
72.8939 7156
72.8958 7159
72.8977 7162
72.8996 7165
72.9014 7168
72.9033 7171
72.9052 7174
72.9071 7177
72.909 7180
72.9109 7184
72.9128 7188
72.9147 7192
72.9165 7196
72.9184 7200
72.9203 7204
72.9222 7208
72.9241 7212
72.926 7216
72.9279 7220
72.9298 7224
72.9317 7228
72.9335 7232
72.9354 7236
72.9373 7240
72.9392 7244
72.9411 7248
72.943 7252
72.9449 7256
72.9468 7260
72.9486 7264
72.9505 7268
72.9524 7272
72.9543 7276
72.9562 7280
72.9581 7284
72.96 7288
72.9619 7292
72.9637 7296
72.9656 7300
72.9675 7304
72.9694 7308
72.9713 7312
72.9732 7316
72.9751 7320
72.977 7324
72.9789 7328
72.9807 7332
72.9826 7336
72.9845 7340
72.9864 7344
72.9883 7348
72.9902 7352
72.9921 7356
72.994 7360
72.9958 7364
72.9977 7368
72.9996 7372
73.0015 7376
73.0034 7381
73.0053 7386
73.0072 7391
73.0091 7396
73.0109 7401
73.0128 7406
73.0147 7411
73.0166 7416
73.0185 7421
73.0204 7426
73.0223 7431
73.0242 7436
73.0261 7441
73.0279 7446
73.0298 7451
73.0317 7456
73.0336 7461
73.0355 7466
73.0374 7471
73.0393 7476
73.0412 7481
73.043 7486
73.0449 7491
73.0468 7496
73.0487 7501
73.0506 7506
73.0525 7511
73.0544 7516
73.0563 7521
73.0581 7526
73.06 7531
73.0619 7536
73.0638 7541
73.0657 7546
73.0676 7551
73.0695 7556
73.0714 7561
73.0733 7566
73.0751 7571
73.077 7576
73.0789 7581
73.0808 7586
73.0827 7591
73.0846 7596
73.0865 7601
73.0884 7606
73.0902 7611
73.0921 7616
73.094 7621
73.0959 7627
73.0978 7633
73.0997 7639
73.1016 7645
73.1035 7651
73.1053 7657
73.1072 7663
73.1091 7669
73.111 7675
73.1129 7681
73.1148 7687
73.1167 7693
73.1186 7699
73.1205 7705
73.1223 7711
73.1242 7717
73.1261 7723
73.128 7729
73.1299 7735
73.1318 7741
73.1337 7747
73.1356 7753
73.1374 7759
73.1393 7765
73.1412 7771
73.1431 7777
73.145 7783
73.1469 7789
73.1488 7795
73.1507 7801
73.1525 7807
73.1544 7813
73.1563 7819
73.1582 7825
73.1601 7831
73.162 7837
73.1639 7843
73.1658 7849
73.1677 7855
73.1695 7861
73.1714 7867
73.1733 7873
73.1752 7879
73.1771 7885
73.179 7891
73.1809 7897
73.1828 7903
73.1846 7909
73.1865 7916
73.1884 7923
73.1903 7930
73.1922 7937
73.1941 7944
73.196 7951
73.1979 7958
73.1997 7965
73.2016 7972
73.2035 7979
73.2054 7986
73.2073 7993
73.2092 8000
73.2111 8007
73.213 8014
73.2149 8021
73.2167 8028
73.2186 8035
73.2205 8042
73.2224 8049
73.2243 8056
73.2262 8063
73.2281 8070
73.23 8077
73.2318 8084
